id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
a4294bee-22af-4c61-bdc0-be1a892d1e35,medmcqa,The earliest manifestation of increased intracranial pressure following head injury is:,C,"Early signs of elevated iCP include drowsiness and a diminished level of consciousness (altered mental status). Coma and unilateral papillary changes are late signs and require immediate intervention. Ref: Harrison's Internal Medicine, 16th Edition, Page 1633; Clinical Hepatology: Principles and Practice of Hepatobiliary Diseases By Henryk Dancygier, Scott L. (FRW) Friedman, H. D. (CON) Allescher, U. (CON) Beuers, Volume 2, 2010, Page 938",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The earliest manifestation of increased intracranial pressure following head injury is:

Options:
A. Ipsilateral pupillary dilatation
B. Contralateral pupillary dilatation
C. Altered mental status
D. Hemiparesis
Output:
Answer: B",Incorrect
9068aea8-3633-4c43-b958-41861be80599,medmcqa,Function of external oblique muscle:,D,"External oblique: Most superficial muscle which originates from the outer pa of the 5th to 12th ribs on each side of the rib cage. This muscle then runs diagonally down each side and connects to the iliac crest, linea alba, and the pubis. Function: External oblique contributes to the maintenance of abdominal tone, increasing intra-abdominal pressure (as in active expiration), and lateral flexion of the trunk against resistance. Bilateral contraction flexes the trunk forward and aid in movement of spine and back. Contraction of external oblique muscle approximates the two crura (medial and lateral) of superficial inguinal ring like a slit valve to maintain the integrity of inguinal canal.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Function of external oblique muscle:

Options:
A. Anterior flexion of veebral column
B. Active expiration
C. Closure of inguinal ring
D. All of the above
Output:
Answer: D",Correct
178a2e17-db01-44b3-9c8a-b5e62b5d1e8f,medmcqa,P wave is absent in-,A,"Absence of the P wave with a flat baseline may indicate: Fine atrial fibrillation Sinoatrial arrest (with a secondary escape rhythm ) in ventricular fibrilation ,ventriculat tachycardia and atrial asystole,a waves are present Ref Harrison 20th edition pg 1423",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: P wave is absent in-

Options:
A. Atrial fibrillation
B. Atrial asystole
C. Ventricular fibrillation
D. Ventricular tachycardia
Output:
Answer: A",Correct
757489e2-1d81-48b0-b83c-9015ebb54943,medmcqa,A Poly A base sequence would be most likely found at the,D,The addition of a poly A tail to the 3' end is one of the post-transcriptional modifications that occurs in the processing of eukaryotic messenger RNA (mRNA). A cap consisting of a guanosine derivative is attached to the 5' end. Intervening sequences (introns) are removed by splicing. All of these processing events occur in the nucleus of eukaryotes. Prokaryotic mRNA undergoes none of these modifications.,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A Poly A base sequence would be most likely found at the

Options:
A. 5' end of a prokaryotic messenger RNA (mRNA)
B. 3' end of a prokaryotic mRNA
C. 5' end of a eukaryotic mRNA
D. 3' end of a eukaryotic mRNA
Output:
Answer: C",Incorrect
0297e7f0-4705-4b8d-9289-98ec58229859,medmcqa,Type I RPGN is seen in,C,Type I RPGN is anti - GBM mediated and it is seen in Goodpasture's syndrome.,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Type I RPGN is seen in

Options:
A. Cryoglobulinemia
B. SLE
C. Goodpasture's syndrome
D. Wegner's granulomatosis
Output:
Answer: A",Incorrect
a8f0ecfa-295c-46ae-9357-5aa92429e19d,medmcqa,Bradycardia is seen with:,C,"Ans: C (Succinyl choline) Ref: Ajay Yadav, Short textbook of Pediatrics, 1st editionExplanation:Cardiac Sideeffects of Anesthetic DrugsDrugsCardiac Side effectsMidazolamMinimal reduction in Heart rate, Blood pressure and cardiac outputEpinephrineProduces tachycardia, hypertension and ventricular arrhythmiasSuccinyiCholineIt produces muscarinic effects, similar to Acetyl cholineIt causes Profound BRADYCARDIA, so atropine should be given prior to use of Succinylcholine Choline, especially in childrenDopamineProduces tachycardia, hypertension and ventricular arrhythmiasThiopentoneit causes Hypotension, which is more because of venodilatation and direct depression of vasomotor centreDirect myocardial depressant",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Bradycardia is seen with:

Options:
A. Midazolam
B. Epinephrine
C. Succinyl choline
D. Dopamine
Output:
Answer: A",Incorrect
3cd896db-2ff3-451c-9e7e-e6865e50453d,medmcqa,Infidelity & jealousy involving spouse is the thought content of which disorder -,B,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Infidelity & jealousy involving spouse is the thought content of which disorder -

Options:
A. Capgras syndrome
B. Othello syndrome
C. Hypochondrial paranomia
D. Declerambault's syndrome
Output:
Answer: B",Correct
eed4f2ca-a443-4de6-8bba-51cf3098269d,medmcqa,Failure of migration of neural crest cells is seen in:,B,"Ans: b (Congenital megacolon)Ref: Bailey & Love, 24th ed, p.l 153 & 23rd ed, p. 1027",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Failure of migration of neural crest cells is seen in:

Options:
A. Albinism
B. Congenital megacolon
C. Odontomes
D. Adrenal tumour
Output:
Answer: B",Correct
e07a117b-53b8-4029-8b7e-4d97bd1ef590,medmcqa,The signs of malignant transformation in osteochondroma are all except,B,Ans. b. Weight loss,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The signs of malignant transformation in osteochondroma are all except

Options:
A. Pain
B. Weight loss
C. Increase in size
D. Increase in thickness of cailage cap
Output:
Answer:

B",Correct
80a59636-4395-44dd-b040-48c3ae1dfb49,medmcqa,The number 12 in a 3 unit formula 12-6-8 indicates the blade is,D,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The number 12 in a 3 unit formula 12-6-8 indicates the blade is

Options:
A. 12 mm in length
B. 1.2 mm in length
C. 12 mm in width
D. 1.2 mm in width
Output:
Answer: A",Incorrect
ff3bc438-722d-4724-8f52-5f7597ea4bd3,medmcqa,Prophylaxis for health personnel working in a plague ward is -a) Vaccineb) Tetracycline throughout the dutyc) A cource of tetracyclined) Vaccine and Erythromycine) Observation,C,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Prophylaxis for health personnel working in a plague ward is -a) Vaccineb) Tetracycline throughout the dutyc) A cource of tetracyclined) Vaccine and Erythromycine) Observation

Options:
A. ac
B. a
C. ab
D. bc
Output:
Answer: B",Incorrect
58a3c43f-c28a-4679-96ad-f95dafd52835,medmcqa,Drugs known to cause Steven Johnson syndrome include the following except:,D,"Drugs that most commonly cause SJS/TEN Antibiotics Antifungals Antivirals Sulfonamides, e.g., cotrimoxizole; beta-lactams i.e. penicillins, cephalosporins Imidazole antifungals Nevirapine (non-nucleoside reverse-transcriptase inhibitor) Allopurinol Nonsteroidal anti-inflammatory drugs (NSAID) (oxicam type mainly) Naproxen Ibuprofen Anti-convulsants Carbamazepine Phenytoin Phenobarbital Valproic acid Lamotrigine",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Drugs known to cause Steven Johnson syndrome include the following except:

Options:
A. Cephalosporins
B. Ibuprofen
C. Carbamazepine
D. Paracetamol
Output:
Answer: D",Correct
70ccdb13-7ec5-4de9-aeaf-6ffb4d184372,medmcqa,Best prognosis in nerve injury,A,"Neurapraxia is a disorder of the peripheral nervous system in which there is a temporary loss of motor and sensory function due to blockage of nerve conduction, usually lasting an average of six to eight weeks before full recovery.Ref: Ganong&;s review of medical physiology 23rd edition",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Best prognosis in nerve injury

Options:
A. Neuropraxia
B. Axonotemesis
C. Neurotemesis
D. Complete transaction
Output:
Answer: A",Correct
b6be509b-8060-4678-80d8-605dccfc56a5,medmcqa,Bedside test for mental status-,A,"Ans. is 'a' i.e., MMSE o The most w idely used test for bedside evaluation of the mental status is folstein's mini mental state examination (MMSE).",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Bedside test for mental status-

Options:
A. MMSE
B. GCS
C. MMPI
D. WAIS
Output:
Answer: A",Correct
d73190cf-3f68-4d02-a7f5-0d6fac8cdcdb,medmcqa,A 70-year-old man comes to casualty with urinary retention and back pain. Which investigation should be performed -,A,"pt. is suspected to have Ca Prostate as Prostatic Ca is the most common malignant tumor in men over 65 yrs. of age. Symptoms of Bladder outlet obstruction and back pains (due to bony metastasis in the pelvis & lumbar veebra) indicate towards prostate Ca. Serum acid phosphates is a tumor marker of prostate Ca. But now serum acid phosphates assay has been superseded by PSA assay (Prostate specific antigen). Prostate-specific antigen It is a glycoprotein produced only in the prostatic cells (both benign & malignant). It facilitates liquefaction of semen. It is neither sensitive nor specific for early prostate carcinoma (it is prostate specific and not prostate cancer specific), neveheless it gives some help in making a diagnosis. Normal serum level - less than 4 mg/ml 4 - 10 mg/ml - this range is common for both BHP and Ca. More than 10 mg/ml - approx 75% will have cancer. Since PSA is not specific for Ca, PSA Velocity & PSA density is used to detect Prostate cancer. PSA velocity is the rate of change in PSA levels over time and is expressed most commonly as the PSA doubling time. For men with a PSA above 4, PSA velocity of more than .75 mg/ml year is suggestive of Ca. While for those with lower PSA levels, rates above 0.5 mg/ml, per year should be used to advise biopsy. PSA density is calculated by dividing the serum PSA by the estimated prostate weight (measured by TRUS). It was developed to correct for the contribution of BPH to the total PSA level. Values < 0.10 are consistent with BPH. > 0.15 suggest cancer Ref : Bailey & Love 25/e p1356",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 70-year-old man comes to casualty with urinary retention and back pain. Which investigation should be performed -

Options:
A. Serum acid phosphatase
B. Serum Calcium
C. Serum alkaline phosphatase
D. Serum electrophoresis
Output:
Answer: C",Incorrect
a188906b-d986-4bad-9952-126f99fd2a30,medmcqa,Contraindications of circlage operation are all except:,D,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Contraindications of circlage operation are all except:

Options:
A. Leaking membranes
B. Features of amnionitis
C. History of vaginal bleeding
D. Pregnancy beyond 14 weeks
Output:
Answer: B",Incorrect
2a60f39a-e630-4fe9-9836-6a32f37d3809,medmcqa,Elaboration of inactivating enzymes are the impoant mechanism of drug resistance among all of these antibiotics except,A,Refer KDT 6/e p688 Resistance to fluoroquinolone is mediated by mutation in DNA gyrase,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Elaboration of inactivating enzymes are the impoant mechanism of drug resistance among all of these antibiotics except

Options:
A. Quinolone
B. Pencillin
C. Chloramphenicol
D. Aminoglycoside
Output:
Answer: C",Incorrect
9f1744a7-19f6-4169-8465-c6a816133865,medmcqa,A patient presents with unconjugated hyperbilirubinemia and presence of urobilinogen in urine. Which amongst the following is the least likely diagnosis -,D,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A patient presents with unconjugated hyperbilirubinemia and presence of urobilinogen in urine. Which amongst the following is the least likely diagnosis -

Options:
A. Hemolytic jaundice
B. Crigler Najjar syndrome
C. Gilbert's syndrome
D. Dubin Johnson syndrome
Output:
Answer: C",Incorrect
